等级    经验值		
6434    1,185,567,300
6435    1,185,912,600
6436    1,186,257,950
6437    1,186,603,350
6438    1,186,948,800
6439    1,187,294,300
6440    1,187,639,850
6441    1,187,985,450
6442    1,188,331,100
6443    1,188,676,800
6444    1,189,022,550
6445    1,189,368,350
6446    1,189,714,200
6447    1,190,060,100
6448    1,190,406,050
6449    1,190,752,050
6450    1,191,098,100
6451    1,191,444,200
6452    1,191,790,350
6453    1,192,136,550
6454    1,192,482,800
6455    1,192,829,100
6456    1,193,175,450
6457    1,193,521,850
6458    1,193,868,300
6459    1,194,214,800
6460    1,194,561,350
6461    1,194,907,950
6462    1,195,254,600
6463    1,195,601,300
6464    1,195,948,050
6465    1,196,294,850
6466    1,196,641,700
6467    1,196,988,600
6468    1,197,335,550
6469    1,197,682,550
6470    1,198,029,600
6471    1,198,376,700
6472    1,198,723,850
6473    1,199,071,050
6474    1,199,418,300
6475    1,199,765,600
6476    1,200,112,950
6477    1,200,460,350
6478    1,200,807,800
6479    1,201,155,300
6480    1,201,502,850
6481    1,201,850,450
6482    1,202,198,100
6483    1,202,545,800
6484    1,202,893,550
6485    1,203,241,350
6486    1,203,589,200
6487    1,203,937,100
6488    1,204,285,050
6489    1,204,633,050
6490    1,204,981,100
6491    1,205,329,200
6492    1,205,677,350
6493    1,206,025,550
6494    1,206,373,800
6495    1,206,722,100
6496    1,207,070,450
6497    1,207,418,850
6498    1,207,767,300
6499    1,208,115,800
6500    1,208,464,350
6501    1,208,812,950
6502    1,209,161,600
6503    1,209,510,300
6504    1,209,859,050
6505    1,210,207,850
6506    1,210,556,700
6507    1,210,905,600
6508    1,211,254,550
6509    1,211,603,550
6510    1,211,952,600
6511    1,212,301,700
6512    1,212,650,850
6513    1,213,000,050
6514    1,213,349,300
6515    1,213,698,600
6516    1,214,047,950
6517    1,214,397,350
6518    1,214,746,800
6519    1,215,096,300
6520    1,215,445,850
6521    1,215,795,450
6522    1,216,145,100
6523    1,216,494,800
6524    1,216,844,550
6525    1,217,194,350
6526    1,217,544,200
6527    1,217,894,100
6528    1,218,244,050
6529    1,218,594,050
6530    1,218,944,100
6531    1,219,294,200
6532    1,219,644,350
6533    1,219,994,550
6534    1,220,344,800
6535    1,220,695,100
6536    1,221,045,450
6537    1,221,395,850
6538    1,221,746,300
6539    1,222,096,800
6540    1,222,447,350
6541    1,222,797,950
6542    1,223,148,600
6543    1,223,499,300
6544    1,223,850,050
6545    1,224,200,850
6546    1,224,551,700
6547    1,224,902,600
6548    1,225,253,550
6549    1,225,604,550
6550    1,225,955,600
6551    1,226,306,700
6552    1,226,657,850
6553    1,227,009,050
6554    1,227,360,300
6555    1,227,711,600
6556    1,228,062,950
6557    1,228,414,350
6558    1,228,765,800
6559    1,229,117,300
6560    1,229,468,850
6561    1,229,820,450
6562    1,230,172,100
6563    1,230,523,800
6564    1,230,875,550
6565    1,231,227,350
6566    1,231,579,200
6567    1,231,931,100
6568    1,232,283,050
6569    1,232,635,050
6570    1,232,987,100
6571    1,233,339,200
6572    1,233,691,350
6573    1,234,043,550
6574    1,234,395,800
6575    1,234,748,100
6576    1,235,100,450
6577    1,235,452,850
6578    1,235,805,300
6579    1,236,157,800
6580    1,236,510,350
6581    1,236,862,950
6582    1,237,215,600
6583    1,237,568,300
6584    1,237,921,050
6585    1,238,273,850
6586    1,238,626,700
6587    1,238,979,600
6588    1,239,332,550
6589    1,239,685,550
6590    1,240,038,600
6591    1,240,391,700
6592    1,240,744,850
6593    1,241,098,050
6594    1,241,451,300
6595    1,241,804,600
6596    1,242,157,950
6597    1,242,511,350
6598    1,242,864,800
6599    1,243,218,300
6600    1,243,571,850
6601    1,243,925,450
6602    1,244,279,100
6603    1,244,632,800
6604    1,244,986,550
6605    1,245,340,350
6606    1,245,694,200
6607    1,246,048,100
6608    1,246,402,050
6609    1,246,756,050
6610    1,247,110,100
6611    1,247,464,200
6612    1,247,818,350
6613    1,248,172,550
6614    1,248,526,800
6615    1,248,881,100
6616    1,249,235,450
6617    1,249,589,850
6618    1,249,944,300
6619    1,250,298,800
6620    1,250,653,350
6621    1,251,007,950
6622    1,251,362,600
6623    1,251,717,300
6624    1,252,072,050
6625    1,252,426,850
6626    1,252,781,700
6627    1,253,136,600
6628    1,253,491,550
6629    1,253,846,550
6630    1,254,201,600
6631    1,254,556,700
6632    1,254,911,850
6633    1,255,267,050
6634    1,255,622,300
6635    1,255,977,600
6636    1,256,332,950
6637    1,256,688,350
6638    1,257,043,800
6639    1,257,399,300
6640    1,257,754,850
6641    1,258,110,450
6642    1,258,466,100
6643    1,258,821,800
6644    1,259,177,550
6645    1,259,533,350
6646    1,259,889,200
6647    1,260,245,100
6648    1,260,601,050
6649    1,260,957,050
6650    1,261,313,100
6651    1,261,669,200
6652    1,262,025,350
6653    1,262,381,550
6654    1,262,737,800
6655    1,263,094,100
6656    1,263,450,450
6657    1,263,806,850
6658    1,264,163,300
6659    1,264,519,800
6660    1,264,876,350
6661    1,265,232,950
6662    1,265,589,600
6663    1,265,946,300
6664    1,266,303,050
6665    1,266,659,850
6666    1,267,016,700
6667    1,267,373,600
6668    1,267,730,550
6669    1,268,087,550
6670    1,268,444,600
6671    1,268,801,700
6672    1,269,158,850
6673    1,269,516,050
6674    1,269,873,300
6675    1,270,230,600
6676    1,270,587,950
6677    1,270,945,350
6678    1,271,302,800
6679    1,271,660,300
6680    1,272,017,850
6681    1,272,375,450
6682    1,272,733,100
6683    1,273,090,800
6684    1,273,448,550
6685    1,273,806,350
6686    1,274,164,200
6687    1,274,522,100
6688    1,274,880,050
6689    1,275,238,050
6690    1,275,596,100
6691    1,275,954,200
6692    1,276,312,350
6693    1,276,670,550
6694    1,277,028,800
6695    1,277,387,100
6696    1,277,745,450
6697    1,278,103,850
6698    1,278,462,300
6699    1,278,820,800
6700    1,279,179,350
6701    1,279,537,950
6702    1,279,896,600
6703    1,280,255,300
6704    1,280,614,050
6705    1,280,972,850
6706    1,281,331,700
6707    1,281,690,600
6708    1,282,049,550
6709    1,282,408,550
6710    1,282,767,600
6711    1,283,126,700
6712    1,283,485,850
6713    1,283,845,050
6714    1,284,204,300
6715    1,284,563,600
6716    1,284,922,950
6717    1,285,282,350
6718    1,285,641,800
6719    1,286,001,300
6720    1,286,360,850
6721    1,286,720,450
6722    1,287,080,100
6723    1,287,439,800
6724    1,287,799,550
6725    1,288,159,350
6726    1,288,519,200
6727    1,288,879,100
6728    1,289,239,050
6729    1,289,599,050
6730    1,289,959,100
6731    1,290,319,200
6732    1,290,679,350
6733    1,291,039,550
6734    1,291,399,800
6735    1,291,760,100
6736    1,292,120,450
6737    1,292,480,850
6738    1,292,841,300
6739    1,293,201,800
6740    1,293,562,350
6741    1,293,922,950
6742    1,294,283,600
6743    1,294,644,300
6744    1,295,005,050
6745    1,295,365,850
6746    1,295,726,700
6747    1,296,087,600
6748    1,296,448,550
6749    1,296,809,550
6750    1,297,170,600
6751    1,297,531,700
6752    1,297,892,850
6753    1,298,254,050
6754    1,298,615,300
6755    1,298,976,600
6756    1,299,337,950
6757    1,299,699,350
6758    1,300,060,800
6759    1,300,422,300
6760    1,300,783,850
6761    1,301,145,450
6762    1,301,507,100
6763    1,301,868,800
6764    1,302,230,550
6765    1,302,592,350
6766    1,302,954,200
6767    1,303,316,100
6768    1,303,678,050
6769    1,304,040,050
6770    1,304,402,100
6771    1,304,764,200
6772    1,305,126,350
6773    1,305,488,550
6774    1,305,850,800
6775    1,306,213,100
6776    1,306,575,450
6777    1,306,937,850
6778    1,307,300,300
6779    1,307,662,800
6780    1,308,025,350
6781    1,308,387,950
6782    1,308,750,600
6783    1,309,113,300
6784    1,309,476,050
6785    1,309,838,850
6786    1,310,201,700
6787    1,310,564,600
6788    1,310,927,550
6789    1,311,290,550
6790    1,311,653,600
6791    1,312,016,700
6792    1,312,379,850
6793    1,312,743,050
6794    1,313,106,300
6795    1,313,469,600
6796    1,313,832,950
6797    1,314,196,350
6798    1,314,559,800
6799    1,314,923,300
6800    1,315,286,850
6801    1,315,650,450
6802    1,316,014,100
6803    1,316,377,800
6804    1,316,741,550
6805    1,317,105,350
6806    1,317,469,200
6807    1,317,833,100
6808    1,318,197,050
6809    1,318,561,050
6810    1,318,925,100
6811    1,319,289,200
6812    1,319,653,350
6813    1,320,017,550
6814    1,320,381,800
6815    1,320,746,100
6816    1,321,110,450
6817    1,321,474,850
6818    1,321,839,300
6819    1,322,203,800
6820    1,322,568,350
6821    1,322,932,950
6822    1,323,297,600
6823    1,323,662,300
6824    1,324,027,050
6825    1,324,391,850
6826    1,324,756,700
6827    1,325,121,600
6828    1,325,486,550
6829    1,325,851,550
6830    1,326,216,600
6831    1,326,581,700
6832    1,326,946,850
6833    1,327,312,050
6834    1,327,677,300
6835    1,328,042,600
6836    1,328,407,950
6837    1,328,773,350
6838    1,329,138,800
6839    1,329,504,300
6840    1,329,869,850
6841    1,330,235,450
6842    1,330,601,100
6843    1,330,966,800
6844    1,331,332,550
6845    1,331,698,350
6846    1,332,064,200
6847    1,332,430,100
6848    1,332,796,050
6849    1,333,162,050
6850    1,333,528,100
6851    1,333,894,200
6852    1,334,260,350
6853    1,334,626,550
6854    1,334,992,800
6855    1,335,359,100
6856    1,335,725,450
6857    1,336,091,850
6858    1,336,458,300
6859    1,336,824,800
6860    1,337,191,350
6861    1,337,557,950
6862    1,337,924,600
6863    1,338,291,300
6864    1,338,658,050
6865    1,339,024,850
6866    1,339,391,700
6867    1,339,758,600
6868    1,340,125,550
6869    1,340,492,550
6870    1,340,859,600
6871    1,341,226,700
6872    1,341,593,850
6873    1,341,961,050
6874    1,342,328,300
6875    1,342,695,600
6876    1,343,062,950
6877    1,343,430,350
6878    1,343,797,800
6879    1,344,165,300
6880    1,344,532,850
6881    1,344,900,450
6882    1,345,268,100
6883    1,345,635,800
6884    1,346,003,550
6885    1,346,371,350
6886    1,346,739,200
6887    1,347,107,100
6888    1,347,475,050
6889    1,347,843,050
6890    1,348,211,100
6891    1,348,579,200
6892    1,348,947,350
6893    1,349,315,550
6894    1,349,683,800
6895    1,350,052,100
6896    1,350,420,450
6897    1,350,788,850
6898    1,351,157,300
6899    1,351,525,800
6900    1,351,894,350
6901    1,352,262,950
6902    1,352,631,600
6903    1,353,000,300
6904    1,353,369,050
6905    1,353,737,850
6906    1,354,106,700
6907    1,354,475,600
6908    1,354,844,550
6909    1,355,213,550
6910    1,355,582,600
6911    1,355,951,700
6912    1,356,320,850
6913    1,356,690,050
6914    1,357,059,300
6915    1,357,428,600
6916    1,357,797,950
6917    1,358,167,350
6918    1,358,536,800
6919    1,358,906,300
6920    1,359,275,850
6921    1,359,645,450
6922    1,360,015,100
6923    1,360,384,800
6924    1,360,754,550
6925    1,361,124,350
6926    1,361,494,200
6927    1,361,864,100
6928    1,362,234,050
6929    1,362,604,050
6930    1,362,974,100
6931    1,363,344,200
6932    1,363,714,350
6933    1,364,084,550
6934    1,364,454,800
6935    1,364,825,100
6936    1,365,195,450
6937    1,365,565,850
6938    1,365,936,300
6939    1,366,306,800
6940    1,366,677,350
6941    1,367,047,950
6942    1,367,418,600
6943    1,367,789,300
6944    1,368,160,050
6945    1,368,530,850
6946    1,368,901,700
6947    1,369,272,600
6948    1,369,643,550
6949    1,370,014,550
6950    1,370,385,600
6951    1,370,756,700
6952    1,371,127,850
6953    1,371,499,050
6954    1,371,870,300
6955    1,372,241,600
6956    1,372,612,950
6957    1,372,984,350
6958    1,373,355,800
6959    1,373,727,300
6960    1,374,098,850
6961    1,374,470,450
6962    1,374,842,100
6963    1,375,213,800
6964    1,375,585,550
6965    1,375,957,350
6966    1,376,329,200
6967    1,376,701,100
6968    1,377,073,050
6969    1,377,445,050
6970    1,377,817,100
6971    1,378,189,200
6972    1,378,561,350
6973    1,378,933,550
6974    1,379,305,800
6975    1,379,678,100
6976    1,380,050,450
6977    1,380,422,850
6978    1,380,795,300
6979    1,381,167,800
6980    1,381,540,350
6981    1,381,912,950
6982    1,382,285,600
6983    1,382,658,300
6984    1,383,031,050
6985    1,383,403,850
6986    1,383,776,700
6987    1,384,149,600
6988    1,384,522,550
6989    1,384,895,550
6990    1,385,268,600
6991    1,385,641,700
6992    1,386,014,850
6993    1,386,388,050
6994    1,386,761,300
6995    1,387,134,600
6996    1,387,507,950
6997    1,387,881,350
6998    1,388,254,800
6999    1,388,628,300
7000    1,389,001,850
7001    1,389,375,450
7002    1,389,749,100
7003    1,390,122,800
7004    1,390,496,550
7005    1,390,870,350
7006    1,391,244,200
7007    1,391,618,100
7008    1,391,992,050
7009    1,392,366,050
7010    1,392,740,100
7011    1,393,114,200
7012    1,393,488,350
7013    1,393,862,550
7014    1,394,236,800
7015    1,394,611,100
7016    1,394,985,450
7017    1,395,359,850
7018    1,395,734,300
7019    1,396,108,800
7020    1,396,483,350
7021    1,396,857,950
7022    1,397,232,600
7023    1,397,607,300
7024    1,397,982,050
7025    1,398,356,850
7026    1,398,731,700
7027    1,399,106,600
7028    1,399,481,550
7029    1,399,856,550
7030    1,400,231,600
7031    1,400,606,700
7032    1,400,981,850
7033    1,401,357,050
7034    1,401,732,300
7035    1,402,107,600
7036    1,402,482,950
7037    1,402,858,350
7038    1,403,233,800
7039    1,403,609,300
7040    1,403,984,850
7041    1,404,360,450
7042    1,404,736,100
7043    1,405,111,800
7044    1,405,487,550
7045    1,405,863,350
7046    1,406,239,200
7047    1,406,615,100
7048    1,406,991,050
7049    1,407,367,050
7050    1,407,743,100
7051    1,408,119,200
7052    1,408,495,350
7053    1,408,871,550
7054    1,409,247,800
7055    1,409,624,100
7056    1,410,000,450
7057    1,410,376,850
7058    1,410,753,300
7059    1,411,129,800
7060    1,411,506,350
7061    1,411,882,950
7062    1,412,259,600
7063    1,412,636,300
7064    1,413,013,050
7065    1,413,389,850
7066    1,413,766,700
7067    1,414,143,600
7068    1,414,520,550
7069    1,414,897,550
7070    1,415,274,600
7071    1,415,651,700
7072    1,416,028,850
7073    1,416,406,050
7074    1,416,783,300
7075    1,417,160,600
7076    1,417,537,950
7077    1,417,915,350
7078    1,418,292,800
7079    1,418,670,300
7080    1,419,047,850
7081    1,419,425,450
7082    1,419,803,100
7083    1,420,180,800
7084    1,420,558,550
7085    1,420,936,350
7086    1,421,314,200
7087    1,421,692,100
7088    1,422,070,050
7089    1,422,448,050
7090    1,422,826,100
7091    1,423,204,200
7092    1,423,582,350
7093    1,423,960,550
7094    1,424,338,800
7095    1,424,717,100
7096    1,425,095,450
7097    1,425,473,850
7098    1,425,852,300
7099    1,426,230,800
7100    1,426,609,350
7101    1,426,987,950
7102    1,427,366,600
7103    1,427,745,300
7104    1,428,124,050
7105    1,428,502,850
7106    1,428,881,700
7107    1,429,260,600
7108    1,429,639,550
7109    1,430,018,550
7110    1,430,397,600
7111    1,430,776,700
7112    1,431,155,850
7113    1,431,535,050
7114    1,431,914,300
7115    1,432,293,600
7116    1,432,672,950
7117    1,433,052,350
7118    1,433,431,800
7119    1,433,811,300
7120    1,434,190,850
7121    1,434,570,450
7122    1,434,950,100
7123    1,435,329,800
7124    1,435,709,550
7125    1,436,089,350
7126    1,436,469,200
7127    1,436,849,100
7128    1,437,229,050
7129    1,437,609,050
7130    1,437,989,100
7131    1,438,369,200
7132    1,438,749,350
7133    1,439,129,550
7134    1,439,509,800
7135    1,439,890,100
7136    1,440,270,450
7137    1,440,650,850
7138    1,441,031,300
7139    1,441,411,800
7140    1,441,792,350
7141    1,442,172,950
7142    1,442,553,600
7143    1,442,934,300
7144    1,443,315,050
7145    1,443,695,850
7146    1,444,076,700
7147    1,444,457,600
7148    1,444,838,550
7149    1,445,219,550
7150    1,445,600,600
7151    1,445,981,700
7152    1,446,362,850
7153    1,446,744,050
7154    1,447,125,300
7155    1,447,506,600
7156    1,447,887,950
7157    1,448,269,350
7158    1,448,650,800
7159    1,449,032,300
7160    1,449,413,850
7161    1,449,795,450
7162    1,450,177,100
7163    1,450,558,800
7164    1,450,940,550
7165    1,451,322,350
7166    1,451,704,200
7167    1,452,086,100
7168    1,452,468,050
7169    1,452,850,050
7170    1,453,232,100
7171    1,453,614,200
7172    1,453,996,350
7173    1,454,378,550
7174    1,454,760,800
7175    1,455,143,100
7176    1,455,525,450
7177    1,455,907,850
7178    1,456,290,300
7179    1,456,672,800
7180    1,457,055,350
7181    1,457,437,950
7182    1,457,820,600
7183    1,458,203,300
7184    1,458,586,050
7185    1,458,968,850
7186    1,459,351,700
7187    1,459,734,600
7188    1,460,117,550
7189    1,460,500,550
7190    1,460,883,600
7191    1,461,266,700
7192    1,461,649,850
7193    1,462,033,050
7194    1,462,416,300
7195    1,462,799,600
7196    1,463,182,950
7197    1,463,566,350
7198    1,463,949,800
7199    1,464,333,300
7200    1,464,716,850
7201    1,465,100,450
7202    1,465,484,100
7203    1,465,867,800
7204    1,466,251,550
7205    1,466,635,350
7206    1,467,019,200
7207    1,467,403,100
7208    1,467,787,050
7209    1,468,171,050
7210    1,468,555,100
7211    1,468,939,200
7212    1,469,323,350
7213    1,469,707,550
7214    1,470,091,800
7215    1,470,476,100
7216    1,470,860,450
7217    1,471,244,850
7218    1,471,629,300
7219    1,472,013,800
7220    1,472,398,350
7221    1,472,782,950
7222    1,473,167,600
7223    1,473,552,300
7224    1,473,937,050
7225    1,474,321,850
7226    1,474,706,700
7227    1,475,091,600
7228    1,475,476,550
7229    1,475,861,550
7230    1,476,246,600
7231    1,476,631,700
7232    1,477,016,850
7233    1,477,402,050
7234    1,477,787,300
7235    1,478,172,600
7236    1,478,557,950
7237    1,478,943,350
7238    1,479,328,800
7239    1,479,714,300
7240    1,480,099,850
7241    1,480,485,450
7242    1,480,871,100
7243    1,481,256,800
7244    1,481,642,550
7245    1,482,028,350
7246    1,482,414,200
7247    1,482,800,100
7248    1,483,186,050
7249    1,483,572,050
7250    1,483,958,100
7251    1,484,344,200
7252    1,484,730,350
7253    1,485,116,550
7254    1,485,502,800
7255    1,485,889,100
7256    1,486,275,450
7257    1,486,661,850
7258    1,487,048,300
7259    1,487,434,800
7260    1,487,821,350
7261    1,488,207,950
7262    1,488,594,600
7263    1,488,981,300
7264    1,489,368,050
7265    1,489,754,850
7266    1,490,141,700
7267    1,490,528,600
7268    1,490,915,550
7269    1,491,302,550
7270    1,491,689,600
7271    1,492,076,700
7272    1,492,463,850
7273    1,492,851,050
7274    1,493,238,300
7275    1,493,625,600
7276    1,494,012,950
7277    1,494,400,350
7278    1,494,787,800
7279    1,495,175,300
7280    1,495,562,850
7281    1,495,950,450
7282    1,496,338,100
7283    1,496,725,800
7284    1,497,113,550
7285    1,497,501,350
7286    1,497,889,200
7287    1,498,277,100
7288    1,498,665,050
7289    1,499,053,050
7290    1,499,441,100
7291    1,499,829,200
7292    1,500,217,350
7293    1,500,605,550
7294    1,500,993,800
7295    1,501,382,100
7296    1,501,770,450
7297    1,502,158,850
7298    1,502,547,300
7299    1,502,935,800
7300    1,503,324,350
7301    1,503,712,950
7302    1,504,101,600
7303    1,504,490,300
7304    1,504,879,050
7305    1,505,267,850
7306    1,505,656,700
7307    1,506,045,600
7308    1,506,434,550
7309    1,506,823,550
7310    1,507,212,600
7311    1,507,601,700
7312    1,507,990,850
7313    1,508,380,050
7314    1,508,769,300
7315    1,509,158,600
7316    1,509,547,950
7317    1,509,937,350
7318    1,510,326,800
7319    1,510,716,300
7320    1,511,105,850
7321    1,511,495,450
7322    1,511,885,100
7323    1,512,274,800
7324    1,512,664,550
7325    1,513,054,350
7326    1,513,444,200
7327    1,513,834,100
7328    1,514,224,050
7329    1,514,614,050
7330    1,515,004,100
7331    1,515,394,200
7332    1,515,784,350
7333    1,516,174,550
7334    1,516,564,800
7335    1,516,955,100
7336    1,517,345,450
7337    1,517,735,850
7338    1,518,126,300
7339    1,518,516,800
7340    1,518,907,350
7341    1,519,297,950
7342    1,519,688,600
7343    1,520,079,300
7344    1,520,470,050
7345    1,520,860,850
7346    1,521,251,700
7347    1,521,642,600
7348    1,522,033,550
7349    1,522,424,550
7350    1,522,815,600
7351    1,523,206,700
7352    1,523,597,850
7353    1,523,989,050
7354    1,524,380,300
7355    1,524,771,600
7356    1,525,162,950
7357    1,525,554,350
7358    1,525,945,800
7359    1,526,337,300
7360    1,526,728,850
7361    1,527,120,450
7362    1,527,512,100
7363    1,527,903,800
7364    1,528,295,550
7365    1,528,687,350
7366    1,529,079,200
7367    1,529,471,100
7368    1,529,863,050
7369    1,530,255,050
7370    1,530,647,100
7371    1,531,039,200
7372    1,531,431,350
7373    1,531,823,550
7374    1,532,215,800
7375    1,532,608,100
7376    1,533,000,450
7377    1,533,392,850
7378    1,533,785,300
7379    1,534,177,800
7380    1,534,570,350
7381    1,534,962,950
7382    1,535,355,600
7383    1,535,748,300
7384    1,536,141,050
7385    1,536,533,850
7386    1,536,926,700
7387    1,537,319,600
7388    1,537,712,550
7389    1,538,105,550
7390    1,538,498,600
7391    1,538,891,700
7392    1,539,284,850
7393    1,539,678,050
7394    1,540,071,300
7395    1,540,464,600
7396    1,540,857,950
7397    1,541,251,350
7398    1,541,644,800
7399    1,542,038,300
7400    1,542,431,850
7401    1,542,825,450
7402    1,543,219,100
7403    1,543,612,800
7404    1,544,006,550
7405    1,544,400,350
7406    1,544,794,200
7407    1,545,188,100
7408    1,545,582,050
7409    1,545,976,050
7410    1,546,370,100
7411    1,546,764,200
7412    1,547,158,350
7413    1,547,552,550
7414    1,547,946,800
7415    1,548,341,100
7416    1,548,735,450
7417    1,549,129,850
7418    1,549,524,300
7419    1,549,918,800
7420    1,550,313,350
7421    1,550,707,950
7422    1,551,102,600
7423    1,551,497,300
7424    1,551,892,050
7425    1,552,286,850
7426    1,552,681,700
7427    1,553,076,600
7428    1,553,471,550
7429    1,553,866,550
7430    1,554,261,600
7431    1,554,656,700
7432    1,555,051,850
7433    1,555,447,050
7434    1,555,842,300
7435    1,556,237,600
7436    1,556,632,950
7437    1,557,028,350
7438    1,557,423,800
7439    1,557,819,300
7440    1,558,214,850
7441    1,558,610,450
7442    1,559,006,100
7443    1,559,401,800
7444    1,559,797,550
7445    1,560,193,350
7446    1,560,589,200
7447    1,560,985,100
7448    1,561,381,050
7449    1,561,777,050
7450    1,562,173,100
7451    1,562,569,200
7452    1,562,965,350
7453    1,563,361,550
7454    1,563,757,800
7455    1,564,154,100
7456    1,564,550,450
7457    1,564,946,850
7458    1,565,343,300
7459    1,565,739,800
7460    1,566,136,350
7461    1,566,532,950
7462    1,566,929,600
7463    1,567,326,300
7464    1,567,723,050
7465    1,568,119,850
7466    1,568,516,700
7467    1,568,913,600
7468    1,569,310,550
7469    1,569,707,550
7470    1,570,104,600
7471    1,570,501,700
7472    1,570,898,850
7473    1,571,296,050
7474    1,571,693,300
7475    1,572,090,600
7476    1,572,487,950
7477    1,572,885,350
7478    1,573,282,800
7479    1,573,680,300
7480    1,574,077,850
7481    1,574,475,450
7482    1,574,873,100
7483    1,575,270,800
7484    1,575,668,550
7485    1,576,066,350
7486    1,576,464,200
7487    1,576,862,100
7488    1,577,260,050
7489    1,577,658,050
7490    1,578,056,100
7491    1,578,454,200
7492    1,578,852,350
7493    1,579,250,550
7494    1,579,648,800
7495    1,580,047,100
7496    1,580,445,450
7497    1,580,843,850
7498    1,581,242,300
7499    1,581,640,800
7500    1,582,039,350
7501    1,582,437,950
7502    1,582,836,600
7503    1,583,235,300
7504    1,583,634,050
7505    1,584,032,850
7506    1,584,431,700
7507    1,584,830,600
7508    1,585,229,550
7509    1,585,628,550
7510    1,586,027,600
7511    1,586,426,700
7512    1,586,825,850
7513    1,587,225,050
7514    1,587,624,300
7515    1,588,023,600
7516    1,588,422,950
7517    1,588,822,350
7518    1,589,221,800
7519    1,589,621,300
7520    1,590,020,850
7521    1,590,420,450
7522    1,590,820,100
7523    1,591,219,800
7524    1,591,619,550
7525    1,592,019,350
7526    1,592,419,200
7527    1,592,819,100
7528    1,593,219,050
7529    1,593,619,050
7530    1,594,019,100
7531    1,594,419,200
7532    1,594,819,350
7533    1,595,219,550
7534    1,595,619,800
7535    1,596,020,100
7536    1,596,420,450
7537    1,596,820,850
7538    1,597,221,300
7539    1,597,621,800
7540    1,598,022,350
7541    1,598,422,950
7542    1,598,823,600
7543    1,599,224,300
7544    1,599,625,050
7545    1,600,025,850
7546    1,600,426,700
7547    1,600,827,600
7548    1,601,228,550
7549    1,601,629,550
7550    1,602,030,600
7551    1,602,431,700
7552    1,602,832,850
7553    1,603,234,050
7554    1,603,635,300
7555    1,604,036,600
7556    1,604,437,950
7557    1,604,839,350
7558    1,605,240,800
7559    1,605,642,300
7560    1,606,043,850
7561    1,606,445,450
7562    1,606,847,100
7563    1,607,248,800
7564    1,607,650,550
7565    1,608,052,350
7566    1,608,454,200
7567    1,608,856,100
7568    1,609,258,050
7569    1,609,660,050
7570    1,610,062,100
7571    1,610,464,200
7572    1,610,866,350
7573    1,611,268,550
7574    1,611,670,800
7575    1,612,073,100
7576    1,612,475,450
7577    1,612,877,850
7578    1,613,280,300
7579    1,613,682,800
7580    1,614,085,350
7581    1,614,487,950
7582    1,614,890,600
7583    1,615,293,300
7584    1,615,696,050
7585    1,616,098,850
7586    1,616,501,700
7587    1,616,904,600
7588    1,617,307,550
7589    1,617,710,550
7590    1,618,113,600
7591    1,618,516,700
7592    1,618,919,850
7593    1,619,323,050
7594    1,619,726,300
7595    1,620,129,600
7596    1,620,532,950
7597    1,620,936,350
7598    1,621,339,800
7599    1,621,743,300
7600    1,622,146,850
7601    1,622,550,450
7602    1,622,954,100
7603    1,623,357,800
7604    1,623,761,550
7605    1,624,165,350
7606    1,624,569,200
7607    1,624,973,100
7608    1,625,377,050
7609    1,625,781,050
7610    1,626,185,100
7611    1,626,589,200
7612    1,626,993,350
7613    1,627,397,550
7614    1,627,801,800
7615    1,628,206,100
7616    1,628,610,450
7617    1,629,014,850
7618    1,629,419,300
7619    1,629,823,800
7620    1,630,228,350
7621    1,630,632,950
7622    1,631,037,600
7623    1,631,442,300
7624    1,631,847,050
7625    1,632,251,850
7626    1,632,656,700
7627    1,633,061,600
7628    1,633,466,550
7629    1,633,871,550
7630    1,634,276,600
7631    1,634,681,700
7632    1,635,086,850
7633    1,635,492,050
7634    1,635,897,300
7635    1,636,302,600
7636    1,636,707,950
7637    1,637,113,350
7638    1,637,518,800
7639    1,637,924,300
7640    1,638,329,850
7641    1,638,735,450
7642    1,639,141,100
7643    1,639,546,800
7644    1,639,952,550
7645    1,640,358,350
7646    1,640,764,200
7647    1,641,170,100
7648    1,641,576,050
7649    1,641,982,050
7650    1,642,388,100
7651    1,642,794,200
7652    1,643,200,350
7653    1,643,606,550
7654    1,644,012,800
7655    1,644,419,100
7656    1,644,825,450
7657    1,645,231,850
7658    1,645,638,300
7659    1,646,044,800
7660    1,646,451,350
7661    1,646,857,950
7662    1,647,264,600
7663    1,647,671,300
7664    1,648,078,050
7665    1,648,484,850
7666    1,648,891,700
7667    1,649,298,600
7668    1,649,705,550
7669    1,650,112,550
7670    1,650,519,600
7671    1,650,926,700
7672    1,651,333,850
7673    1,651,741,050
7674    1,652,148,300
7675    1,652,555,600
7676    1,652,962,950
7677    1,653,370,350
7678    1,653,777,800
7679    1,654,185,300
7680    1,654,592,850
7681    1,655,000,450
7682    1,655,408,100
7683    1,655,815,800
7684    1,656,223,550
7685    1,656,631,350
7686    1,657,039,200
7687    1,657,447,100
7688    1,657,855,050
7689    1,658,263,050
7690    1,658,671,100
7691    1,659,079,200
7692    1,659,487,350
7693    1,659,895,550
7694    1,660,303,800
7695    1,660,712,100
7696    1,661,120,450
7697    1,661,528,850
7698    1,661,937,300
7699    1,662,345,800
7700    1,662,754,350
7701    1,663,162,950
7702    1,663,571,600
7703    1,663,980,300
7704    1,664,389,050
7705    1,664,797,850
